location,date,new_cases,total_cases
Spain,23/8/2024,0,8104
Spain,24/8/2024,0,8104
Spain,25/8/2024,0,8104
Spain,26/8/2024,0,8104
Spain,27/8/2024,0,8104
Spain,28/8/2024,0,8104
Spain,29/8/2024,0,8104
Spain,30/8/2024,0,8104
Spain,31/8/2024,136,8240
Dem. Rep. Congo,1/5/2022,0,0
Dem. Rep. Congo,2/5/2022,0,0
Dem. Rep. Congo,3/5/2022,0,0
Dem. Rep. Congo,4/5/2022,0,0
Dem. Rep. Congo,5/5/2022,0,0
Dem. Rep. Congo,6/5/2022,0,0
Dem. Rep. Congo,7/5/2022,0,0
Dem. Rep. Congo,8/5/2022,0,0
Dem. Rep. Congo,9/5/2022,0,0
Dem. Rep. Congo,10/5/2022,0,0
Dem. Rep. Congo,11/5/2022,0,0
Dem. Rep. Congo,12/5/2022,0,0
Dem. Rep. Congo,13/5/2022,0,0
Dem. Rep. Congo,14/5/2022,0,0
Dem. Rep. Congo,15/5/2022,0,0
Dem. Rep. Congo,16/5/2022,0,0
Dem. Rep. Congo,17/5/2022,0,0
Dem. Rep. Congo,18/5/2022,0,0
Dem. Rep. Congo,19/5/2022,0,0
Dem. Rep. Congo,20/5/2022,0,0
Dem. Rep. Congo,21/5/2022,0,0
Dem. Rep. Congo,22/5/2022,10,10
Dem. Rep. Congo,23/5/2022,0,10
Dem. Rep. Congo,24/5/2022,0,10
Dem. Rep. Congo,25/5/2022,0,10
Dem. Rep. Congo,26/5/2022,0,10
Dem. Rep. Congo,27/5/2022,0,10
Dem. Rep. Congo,28/5/2022,0,10
Dem. Rep. Congo,29/5/2022,0,10
Dem. Rep. Congo,30/5/2022,0,10
Dem. Rep. Congo,31/5/2022,0,10
Dem. Rep. Congo,1/6/2022,0,10
Dem. Rep. Congo,2/6/2022,0,10
Dem. Rep. Congo,3/6/2022,0,10
Dem. Rep. Congo,4/6/2022,0,10
Dem. Rep. Congo,5/6/2022,0,10
Dem. Rep. Congo,6/6/2022,0,10
Dem. Rep. Congo,7/6/2022,0,10
Dem. Rep. Congo,8/6/2022,0,10
Dem. Rep. Congo,9/6/2022,0,10
Dem. Rep. Congo,10/6/2022,0,10
Dem. Rep. Congo,11/6/2022,0,10
Dem. Rep. Congo,12/6/2022,0,10
Dem. Rep. Congo,13/6/2022,0,10
Dem. Rep. Congo,14/6/2022,0,10
Dem. Rep. Congo,15/6/2022,0,10
Dem. Rep. Congo,16/6/2022,0,10
Dem. Rep. Congo,17/6/2022,0,10
Dem. Rep. Congo,18/6/2022,0,10
Dem. Rep. Congo,19/6/2022,90,100
Dem. Rep. Congo,20/6/2022,0,100
Dem. Rep. Congo,21/6/2022,0,100
Dem. Rep. Congo,22/6/2022,0,100
Dem. Rep. Congo,23/6/2022,0,100
Dem. Rep. Congo,24/6/2022,0,100
Dem. Rep. Congo,25/6/2022,0,100
Dem. Rep. Congo,26/6/2022,0,100
Dem. Rep. Congo,27/6/2022,0,100
Dem. Rep. Congo,28/6/2022,0,100
Dem. Rep. Congo,29/6/2022,0,100
Dem. Rep. Congo,30/6/2022,0,100
Dem. Rep. Congo,1/7/2022,0,100
Dem. Rep. Congo,2/7/2022,0,100
Dem. Rep. Congo,3/7/2022,0,100
Dem. Rep. Congo,4/7/2022,0,100
Dem. Rep. Congo,5/7/2022,0,100
Dem. Rep. Congo,6/7/2022,0,100
Dem. Rep. Congo,7/7/2022,0,100
Dem. Rep. Congo,8/7/2022,0,100
Dem. Rep. Congo,9/7/2022,0,100
Dem. Rep. Congo,10/7/2022,0,100
Dem. Rep. Congo,11/7/2022,0,100
Dem. Rep. Congo,12/7/2022,0,100
Dem. Rep. Congo,13/7/2022,0,100
Dem. Rep. Congo,14/7/2022,0,100
Dem. Rep. Congo,15/7/2022,0,100
Dem. Rep. Congo,16/7/2022,0,100
Dem. Rep. Congo,17/7/2022,0,100
Dem. Rep. Congo,18/7/2022,0,100
Dem. Rep. Congo,19/7/2022,0,100
Dem. Rep. Congo,20/7/2022,0,100
Dem. Rep. Congo,21/7/2022,0,100
Dem. Rep. Congo,22/7/2022,0,100
Dem. Rep. Congo,23/7/2022,0,100
Dem. Rep. Congo,24/7/2022,0,100
Dem. Rep. Congo,25/7/2022,0,100
Dem. Rep. Congo,26/7/2022,0,100
Dem. Rep. Congo,27/7/2022,0,100
Dem. Rep. Congo,28/7/2022,0,100
Dem. Rep. Congo,29/7/2022,0,100
Dem. Rep. Congo,30/7/2022,0,100
Dem. Rep. Congo,31/7/2022,0,100
Dem. Rep. Congo,1/8/2022,0,100
Dem. Rep. Congo,2/8/2022,0,100
Dem. Rep. Congo,3/8/2022,0,100
Dem. Rep. Congo,4/8/2022,0,100
Dem. Rep. Congo,5/8/2022,0,100
Dem. Rep. Congo,6/8/2022,0,100
Dem. Rep. Congo,7/8/2022,0,100
Dem. Rep. Congo,8/8/2022,0,100
Dem. Rep. Congo,9/8/2022,0,100
Dem. Rep. Congo,10/8/2022,0,100
Dem. Rep. Congo,11/8/2022,0,100
Dem. Rep. Congo,12/8/2022,0,100
Dem. Rep. Congo,13/8/2022,0,100
Dem. Rep. Congo,14/8/2022,49,149
Dem. Rep. Congo,15/8/2022,0,149
Dem. Rep. Congo,16/8/2022,0,149
Dem. Rep. Congo,17/8/2022,0,149
Dem. Rep. Congo,18/8/2022,0,149
Dem. Rep. Congo,19/8/2022,0,149
Dem. Rep. Congo,20/8/2022,0,149
Dem. Rep. Congo,21/8/2022,0,149
Dem. Rep. Congo,22/8/2022,0,149
Dem. Rep. Congo,23/8/2022,0,149
Dem. Rep. Congo,24/8/2022,0,149
Dem. Rep. Congo,25/8/2022,0,149
Dem. Rep. Congo,26/8/2022,0,149
Dem. Rep. Congo,27/8/2022,0,149
Dem. Rep. Congo,28/8/2022,25,174
Dem. Rep. Congo,29/8/2022,0,174
Dem. Rep. Congo,30/8/2022,0,174
Dem. Rep. Congo,31/8/2022,0,174
Dem. Rep. Congo,1/9/2022,0,174
Dem. Rep. Congo,2/9/2022,0,174
Dem. Rep. Congo,3/9/2022,0,174
Dem. Rep. Congo,4/9/2022,0,174
Dem. Rep. Congo,5/9/2022,0,174
Dem. Rep. Congo,6/9/2022,0,174
Dem. Rep. Congo,7/9/2022,0,174
Dem. Rep. Congo,8/9/2022,0,174
Dem. Rep. Congo,9/9/2022,0,174
Dem. Rep. Congo,10/9/2022,0,174
Dem. Rep. Congo,11/9/2022,0,174
Dem. Rep. Congo,12/9/2022,0,174
Dem. Rep. Congo,13/9/2022,0,174
Dem. Rep. Congo,14/9/2022,0,174
Dem. Rep. Congo,15/9/2022,0,174
Dem. Rep. Congo,16/9/2022,0,174
Dem. Rep. Congo,17/9/2022,0,174
Dem. Rep. Congo,18/9/2022,16,190
Dem. Rep. Congo,19/9/2022,0,190
Dem. Rep. Congo,20/9/2022,0,190
Dem. Rep. Congo,21/9/2022,0,190
Dem. Rep. Congo,22/9/2022,0,190
Dem. Rep. Congo,23/9/2022,0,190
Dem. Rep. Congo,24/9/2022,0,190
Dem. Rep. Congo,25/9/2022,10,200
Dem. Rep. Congo,26/9/2022,0,200
Dem. Rep. Congo,27/9/2022,0,200
Dem. Rep. Congo,28/9/2022,0,200
Dem. Rep. Congo,29/9/2022,0,200
Dem. Rep. Congo,30/9/2022,0,200
Dem. Rep. Congo,1/10/2022,0,200
Dem. Rep. Congo,2/10/2022,2,202
Dem. Rep. Congo,3/10/2022,0,202
Dem. Rep. Congo,4/10/2022,0,202
Dem. Rep. Congo,5/10/2022,0,202
Dem. Rep. Congo,6/10/2022,0,202
Dem. Rep. Congo,7/10/2022,0,202
Dem. Rep. Congo,8/10/2022,0,202
Dem. Rep. Congo,9/10/2022,26,228
Dem. Rep. Congo,10/10/2022,0,228
Dem. Rep. Congo,11/10/2022,0,228
Dem. Rep. Congo,12/10/2022,0,228
Dem. Rep. Congo,13/10/2022,0,228
Dem. Rep. Congo,14/10/2022,0,228
Dem. Rep. Congo,15/10/2022,0,228
Dem. Rep. Congo,16/10/2022,7,235
Dem. Rep. Congo,17/10/2022,0,235
Dem. Rep. Congo,18/10/2022,0,235
Dem. Rep. Congo,19/10/2022,0,235
Dem. Rep. Congo,20/10/2022,0,235
Dem. Rep. Congo,21/10/2022,0,235
Dem. Rep. Congo,22/10/2022,0,235
Dem. Rep. Congo,23/10/2022,15,250
Dem. Rep. Congo,24/10/2022,0,250
Dem. Rep. Congo,25/10/2022,0,250
Dem. Rep. Congo,26/10/2022,0,250
Dem. Rep. Congo,27/10/2022,0,250
Dem. Rep. Congo,28/10/2022,0,250
Dem. Rep. Congo,29/10/2022,0,250
Dem. Rep. Congo,30/10/2022,1,251
Dem. Rep. Congo,31/10/2022,0,251
Dem. Rep. Congo,1/11/2022,0,251
Dem. Rep. Congo,2/11/2022,0,251
Dem. Rep. Congo,3/11/2022,0,251
Dem. Rep. Congo,4/11/2022,0,251
Dem. Rep. Congo,5/11/2022,0,251
Dem. Rep. Congo,6/11/2022,1,252
Dem. Rep. Congo,7/11/2022,0,252
Dem. Rep. Congo,8/11/2022,0,252
Dem. Rep. Congo,9/11/2022,0,252
Dem. Rep. Congo,10/11/2022,0,252
Dem. Rep. Congo,11/11/2022,0,252
Dem. Rep. Congo,12/11/2022,0,252
Dem. Rep. Congo,13/11/2022,6,258
Dem. Rep. Congo,14/11/2022,0,258
Dem. Rep. Congo,15/11/2022,0,258
Dem. Rep. Congo,16/11/2022,0,258
Dem. Rep. Congo,17/11/2022,0,258
Dem. Rep. Congo,18/11/2022,0,258
Dem. Rep. Congo,19/11/2022,0,258
Dem. Rep. Congo,20/11/2022,4,262
Dem. Rep. Congo,21/11/2022,0,262
Dem. Rep. Congo,22/11/2022,0,262
Dem. Rep. Congo,23/11/2022,0,262
Dem. Rep. Congo,24/11/2022,0,262
Dem. Rep. Congo,25/11/2022,0,262
Dem. Rep. Congo,26/11/2022,0,262
Dem. Rep. Congo,27/11/2022,10,272
Dem. Rep. Congo,28/11/2022,0,272
Dem. Rep. Congo,29/11/2022,0,272
Dem. Rep. Congo,30/11/2022,0,272
Dem. Rep. Congo,1/12/2022,0,272
Dem. Rep. Congo,2/12/2022,0,272
Dem. Rep. Congo,3/12/2022,0,272
Dem. Rep. Congo,4/12/2022,3,275
Dem. Rep. Congo,5/12/2022,0,275
Dem. Rep. Congo,6/12/2022,0,275
Dem. Rep. Congo,7/12/2022,0,275
Dem. Rep. Congo,8/12/2022,0,275
Dem. Rep. Congo,9/12/2022,0,275
Dem. Rep. Congo,10/12/2022,0,275
Dem. Rep. Congo,11/12/2022,0,275
Dem. Rep. Congo,12/12/2022,0,275
Dem. Rep. Congo,13/12/2022,0,275
Dem. Rep. Congo,14/12/2022,0,275
Dem. Rep. Congo,15/12/2022,0,275
Dem. Rep. Congo,16/12/2022,0,275
Dem. Rep. Congo,17/12/2022,0,275
Dem. Rep. Congo,18/12/2022,2,277
Dem. Rep. Congo,19/12/2022,0,277
Dem. Rep. Congo,20/12/2022,0,277
Dem. Rep. Congo,21/12/2022,0,277
Dem. Rep. Congo,22/12/2022,0,277
Dem. Rep. Congo,23/12/2022,0,277
Dem. Rep. Congo,24/12/2022,0,277
Dem. Rep. Congo,25/12/2022,2,279
Dem. Rep. Congo,26/12/2022,0,279
Dem. Rep. Congo,27/12/2022,0,279
Dem. Rep. Congo,28/12/2022,0,279
Dem. Rep. Congo,29/12/2022,0,279
Dem. Rep. Congo,30/12/2022,0,279
Dem. Rep. Congo,31/12/2022,0,279
Dem. Rep. Congo,1/1/2023,0,279
Dem. Rep. Congo,2/1/2023,0,279
Dem. Rep. Congo,3/1/2023,0,279
Dem. Rep. Congo,4/1/2023,0,279
Dem. Rep. Congo,5/1/2023,0,279
Dem. Rep. Congo,6/1/2023,0,279
Dem. Rep. Congo,7/1/2023,0,279
Dem. Rep. Congo,8/1/2023,37,316
Dem. Rep. Congo,9/1/2023,0,316
Dem. Rep. Congo,10/1/2023,0,316
Dem. Rep. Congo,11/1/2023,0,316
Dem. Rep. Congo,12/1/2023,0,316
Dem. Rep. Congo,13/1/2023,0,316
Dem. Rep. Congo,14/1/2023,0,316
Dem. Rep. Congo,15/1/2023,17,333
Dem. Rep. Congo,16/1/2023,0,333
Dem. Rep. Congo,17/1/2023,0,333
Dem. Rep. Congo,18/1/2023,0,333
Dem. Rep. Congo,19/1/2023,0,333
Dem. Rep. Congo,20/1/2023,0,333
Dem. Rep. Congo,21/1/2023,0,333
Dem. Rep. Congo,22/1/2023,22,355
Dem. Rep. Congo,23/1/2023,0,355
Dem. Rep. Congo,24/1/2023,0,355
Dem. Rep. Congo,25/1/2023,0,355
Dem. Rep. Congo,26/1/2023,0,355
Dem. Rep. Congo,27/1/2023,0,355
Dem. Rep. Congo,28/1/2023,0,355
Dem. Rep. Congo,29/1/2023,22,377
Dem. Rep. Congo,30/1/2023,0,377
Dem. Rep. Congo,31/1/2023,0,377
Dem. Rep. Congo,1/2/2023,0,377
Dem. Rep. Congo,2/2/2023,0,377
Dem. Rep. Congo,3/2/2023,0,377
Dem. Rep. Congo,4/2/2023,0,377
Dem. Rep. Congo,5/2/2023,10,387
Dem. Rep. Congo,6/2/2023,0,387
Dem. Rep. Congo,7/2/2023,0,387
Dem. Rep. Congo,8/2/2023,0,387
Dem. Rep. Congo,9/2/2023,0,387
Dem. Rep. Congo,10/2/2023,0,387
Dem. Rep. Congo,11/2/2023,0,387
Dem. Rep. Congo,12/2/2023,0,387
Dem. Rep. Congo,13/2/2023,0,387
Dem. Rep. Congo,14/2/2023,0,387
Dem. Rep. Congo,15/2/2023,0,387
Dem. Rep. Congo,16/2/2023,0,387
Dem. Rep. Congo,17/2/2023,0,387
Dem. Rep. Congo,18/2/2023,0,387
Dem. Rep. Congo,19/2/2023,33,420
Dem. Rep. Congo,20/2/2023,0,420
Dem. Rep. Congo,21/2/2023,0,420
Dem. Rep. Congo,22/2/2023,0,420
Dem. Rep. Congo,23/2/2023,0,420
Dem. Rep. Congo,24/2/2023,0,420
Dem. Rep. Congo,25/2/2023,0,420
Dem. Rep. Congo,26/2/2023,0,420
Dem. Rep. Congo,27/2/2023,0,420
Dem. Rep. Congo,28/2/2023,0,420
Dem. Rep. Congo,1/3/2023,0,420
Dem. Rep. Congo,2/3/2023,0,420
Dem. Rep. Congo,3/3/2023,0,420
Dem. Rep. Congo,4/3/2023,0,420
Dem. Rep. Congo,5/3/2023,21,441
Dem. Rep. Congo,6/3/2023,0,441
Dem. Rep. Congo,7/3/2023,0,441
Dem. Rep. Congo,8/3/2023,0,441
Dem. Rep. Congo,9/3/2023,0,441
Dem. Rep. Congo,10/3/2023,0,441
Dem. Rep. Congo,11/3/2023,0,441
Dem. Rep. Congo,12/3/2023,0,441
Dem. Rep. Congo,13/3/2023,0,441
Dem. Rep. Congo,14/3/2023,0,441
Dem. Rep. Congo,15/3/2023,0,441
Dem. Rep. Congo,16/3/2023,0,441
Dem. Rep. Congo,17/3/2023,0,441
Dem. Rep. Congo,18/3/2023,0,441
Dem. Rep. Congo,19/3/2023,7,448
Dem. Rep. Congo,20/3/2023,0,448
Dem. Rep. Congo,21/3/2023,0,448
Dem. Rep. Congo,22/3/2023,0,448
Dem. Rep. Congo,23/3/2023,0,448
Dem. Rep. Congo,24/3/2023,0,448
Dem. Rep. Congo,25/3/2023,0,448
Dem. Rep. Congo,26/3/2023,3,451
Dem. Rep. Congo,27/3/2023,0,451
Dem. Rep. Congo,28/3/2023,0,451
Dem. Rep. Congo,29/3/2023,0,451
Dem. Rep. Congo,30/3/2023,0,451
Dem. Rep. Congo,31/3/2023,0,451
Dem. Rep. Congo,1/4/2023,0,451
Dem. Rep. Congo,2/4/2023,2,453
Dem. Rep. Congo,3/4/2023,0,453
Dem. Rep. Congo,4/4/2023,0,453
Dem. Rep. Congo,5/4/2023,0,453
Dem. Rep. Congo,6/4/2023,0,453
Dem. Rep. Congo,7/4/2023,0,453
Dem. Rep. Congo,8/4/2023,0,453
Dem. Rep. Congo,9/4/2023,64,517
Dem. Rep. Congo,10/4/2023,0,517
Dem. Rep. Congo,11/4/2023,0,517
Dem. Rep. Congo,12/4/2023,0,517
Dem. Rep. Congo,13/4/2023,0,517
Dem. Rep. Congo,14/4/2023,0,517
Dem. Rep. Congo,15/4/2023,0,517
Dem. Rep. Congo,16/4/2023,39,556
Dem. Rep. Congo,17/4/2023,0,556
Dem. Rep. Congo,18/4/2023,0,556
Dem. Rep. Congo,19/4/2023,0,556
Dem. Rep. Congo,20/4/2023,0,556
Dem. Rep. Congo,21/4/2023,0,556
Dem. Rep. Congo,22/4/2023,0,556
Dem. Rep. Congo,23/4/2023,0,556
Dem. Rep. Congo,24/4/2023,0,556
Dem. Rep. Congo,25/4/2023,0,556
Dem. Rep. Congo,26/4/2023,0,556
Dem. Rep. Congo,27/4/2023,0,556
Dem. Rep. Congo,28/4/2023,0,556
Dem. Rep. Congo,29/4/2023,0,556
Dem. Rep. Congo,30/4/2023,2,558
Dem. Rep. Congo,1/5/2023,0,558
Dem. Rep. Congo,2/5/2023,0,558
Dem. Rep. Congo,3/5/2023,0,558
Dem. Rep. Congo,4/5/2023,0,558
Dem. Rep. Congo,5/5/2023,0,558
Dem. Rep. Congo,6/5/2023,0,558
Dem. Rep. Congo,7/5/2023,46,604
Dem. Rep. Congo,8/5/2023,0,604
Dem. Rep. Congo,9/5/2023,0,604
Dem. Rep. Congo,10/5/2023,0,604
Dem. Rep. Congo,11/5/2023,0,604
Dem. Rep. Congo,12/5/2023,0,604
Dem. Rep. Congo,13/5/2023,0,604
Dem. Rep. Congo,14/5/2023,28,632
Dem. Rep. Congo,15/5/2023,0,632
Dem. Rep. Congo,16/5/2023,0,632
Dem. Rep. Congo,17/5/2023,0,632
Dem. Rep. Congo,18/5/2023,0,632
Dem. Rep. Congo,19/5/2023,0,632
Dem. Rep. Congo,20/5/2023,0,632
Dem. Rep. Congo,21/5/2023,9,641
Dem. Rep. Congo,22/5/2023,0,641
Dem. Rep. Congo,23/5/2023,0,641
Dem. Rep. Congo,24/5/2023,0,641
Dem. Rep. Congo,25/5/2023,0,641
Dem. Rep. Congo,26/5/2023,0,641
Dem. Rep. Congo,27/5/2023,0,641
Dem. Rep. Congo,28/5/2023,2,643
Dem. Rep. Congo,29/5/2023,0,643
Dem. Rep. Congo,30/5/2023,0,643
Dem. Rep. Congo,31/5/2023,0,643
Dem. Rep. Congo,1/6/2023,0,643
Dem. Rep. Congo,2/6/2023,0,643
Dem. Rep. Congo,3/6/2023,0,643
Dem. Rep. Congo,4/6/2023,31,674
Dem. Rep. Congo,5/6/2023,0,674
Dem. Rep. Congo,6/6/2023,0,674
Dem. Rep. Congo,7/6/2023,0,674
Dem. Rep. Congo,8/6/2023,0,674
Dem. Rep. Congo,9/6/2023,0,674
Dem. Rep. Congo,10/6/2023,0,674
Dem. Rep. Congo,11/6/2023,1,675
Dem. Rep. Congo,12/6/2023,0,675
Dem. Rep. Congo,13/6/2023,0,675
Dem. Rep. Congo,14/6/2023,0,675
Dem. Rep. Congo,15/6/2023,0,675
Dem. Rep. Congo,16/6/2023,0,675
Dem. Rep. Congo,17/6/2023,0,675
Dem. Rep. Congo,18/6/2023,25,700
Dem. Rep. Congo,19/6/2023,0,700
Dem. Rep. Congo,20/6/2023,0,700
Dem. Rep. Congo,21/6/2023,0,700
Dem. Rep. Congo,22/6/2023,0,700
Dem. Rep. Congo,23/6/2023,0,700
Dem. Rep. Congo,24/6/2023,0,700
Dem. Rep. Congo,25/6/2023,34,734
Dem. Rep. Congo,26/6/2023,0,734
Dem. Rep. Congo,27/6/2023,0,734
Dem. Rep. Congo,28/6/2023,0,734
Dem. Rep. Congo,29/6/2023,0,734
Dem. Rep. Congo,30/6/2023,0,734
Dem. Rep. Congo,1/7/2023,0,734
Dem. Rep. Congo,2/7/2023,25,759
Dem. Rep. Congo,3/7/2023,0,759
Dem. Rep. Congo,4/7/2023,0,759
Dem. Rep. Congo,5/7/2023,0,759
Dem. Rep. Congo,6/7/2023,0,759
Dem. Rep. Congo,7/7/2023,0,759
Dem. Rep. Congo,8/7/2023,0,759
Dem. Rep. Congo,9/7/2023,27,786
Dem. Rep. Congo,10/7/2023,0,786
Dem. Rep. Congo,11/7/2023,0,786
Dem. Rep. Congo,12/7/2023,0,786
Dem. Rep. Congo,13/7/2023,0,786
Dem. Rep. Congo,14/7/2023,0,786
Dem. Rep. Congo,15/7/2023,0,786
Dem. Rep. Congo,16/7/2023,31,817
Dem. Rep. Congo,17/7/2023,0,817
Dem. Rep. Congo,18/7/2023,0,817
Dem. Rep. Congo,19/7/2023,0,817
Dem. Rep. Congo,20/7/2023,0,817
Dem. Rep. Congo,21/7/2023,0,817
Dem. Rep. Congo,22/7/2023,0,817
Dem. Rep. Congo,23/7/2023,11,828
Dem. Rep. Congo,24/7/2023,0,828
Dem. Rep. Congo,25/7/2023,0,828
Dem. Rep. Congo,26/7/2023,0,828
Dem. Rep. Congo,27/7/2023,0,828
Dem. Rep. Congo,28/7/2023,0,828
Dem. Rep. Congo,29/7/2023,0,828
Dem. Rep. Congo,30/7/2023,6,834
Dem. Rep. Congo,31/7/2023,0,834
Dem. Rep. Congo,1/8/2023,0,834
Dem. Rep. Congo,2/8/2023,0,834
Dem. Rep. Congo,3/8/2023,0,834
Dem. Rep. Congo,4/8/2023,0,834
Dem. Rep. Congo,5/8/2023,0,834
Dem. Rep. Congo,6/8/2023,15,849
Dem. Rep. Congo,7/8/2023,0,849
Dem. Rep. Congo,8/8/2023,0,849
Dem. Rep. Congo,9/8/2023,0,849
Dem. Rep. Congo,10/8/2023,0,849
Dem. Rep. Congo,11/8/2023,0,849
Dem. Rep. Congo,12/8/2023,0,849
Dem. Rep. Congo,13/8/2023,11,860
Dem. Rep. Congo,14/8/2023,0,860
Dem. Rep. Congo,15/8/2023,0,860
Dem. Rep. Congo,16/8/2023,0,860
Dem. Rep. Congo,17/8/2023,0,860
Dem. Rep. Congo,18/8/2023,0,860
Dem. Rep. Congo,19/8/2023,0,860
Dem. Rep. Congo,20/8/2023,8,868
Dem. Rep. Congo,21/8/2023,0,868
Dem. Rep. Congo,22/8/2023,0,868
Dem. Rep. Congo,23/8/2023,0,868
Dem. Rep. Congo,24/8/2023,0,868
Dem. Rep. Congo,25/8/2023,0,868
Dem. Rep. Congo,26/8/2023,0,868
Dem. Rep. Congo,27/8/2023,12,880
Dem. Rep. Congo,28/8/2023,0,880
Dem. Rep. Congo,29/8/2023,0,880
Dem. Rep. Congo,30/8/2023,0,880
Dem. Rep. Congo,31/8/2023,0,880
Dem. Rep. Congo,1/9/2023,0,880
Dem. Rep. Congo,2/9/2023,0,880
Dem. Rep. Congo,3/9/2023,6,886
Dem. Rep. Congo,4/9/2023,0,886
Dem. Rep. Congo,5/9/2023,0,886
Dem. Rep. Congo,6/9/2023,0,886
Dem. Rep. Congo,7/9/2023,0,886
Dem. Rep. Congo,8/9/2023,0,886
Dem. Rep. Congo,9/9/2023,0,886
Dem. Rep. Congo,10/9/2023,3,889
Dem. Rep. Congo,11/9/2023,0,889
Dem. Rep. Congo,12/9/2023,0,889
Dem. Rep. Congo,13/9/2023,0,889
Dem. Rep. Congo,14/9/2023,0,889
Dem. Rep. Congo,15/9/2023,0,889
Dem. Rep. Congo,16/9/2023,0,889
Dem. Rep. Congo,17/9/2023,10,899
Dem. Rep. Congo,18/9/2023,0,899
Dem. Rep. Congo,19/9/2023,0,899
Dem. Rep. Congo,20/9/2023,0,899
Dem. Rep. Congo,21/9/2023,0,899
Dem. Rep. Congo,22/9/2023,0,899
Dem. Rep. Congo,23/9/2023,0,899
Dem. Rep. Congo,24/9/2023,12,911
Dem. Rep. Congo,25/9/2023,0,911
Dem. Rep. Congo,26/9/2023,0,911
Dem. Rep. Congo,27/9/2023,0,911
Dem. Rep. Congo,28/9/2023,0,911
Dem. Rep. Congo,29/9/2023,0,911
Dem. Rep. Congo,30/9/2023,0,911
Dem. Rep. Congo,1/10/2023,14,925
Dem. Rep. Congo,2/10/2023,0,925
Dem. Rep. Congo,3/10/2023,0,925
Dem. Rep. Congo,4/10/2023,0,925
Dem. Rep. Congo,5/10/2023,0,925
Dem. Rep. Congo,6/10/2023,0,925
Dem. Rep. Congo,7/10/2023,0,925
Dem. Rep. Congo,8/10/2023,27,952
Dem. Rep. Congo,9/10/2023,0,952
Dem. Rep. Congo,10/10/2023,0,952
Dem. Rep. Congo,11/10/2023,0,952
Dem. Rep. Congo,12/10/2023,0,952
Dem. Rep. Congo,13/10/2023,0,952
Dem. Rep. Congo,14/10/2023,0,952
Dem. Rep. Congo,15/10/2023,30,982
Dem. Rep. Congo,16/10/2023,0,982
Dem. Rep. Congo,17/10/2023,0,982
Dem. Rep. Congo,18/10/2023,0,982
Dem. Rep. Congo,19/10/2023,0,982
Dem. Rep. Congo,20/10/2023,0,982
Dem. Rep. Congo,21/10/2023,0,982
Dem. Rep. Congo,22/10/2023,29,1011
Dem. Rep. Congo,23/10/2023,0,1011
Dem. Rep. Congo,24/10/2023,0,1011
Dem. Rep. Congo,25/10/2023,0,1011
Dem. Rep. Congo,26/10/2023,0,1011
Dem. Rep. Congo,27/10/2023,0,1011
Dem. Rep. Congo,28/10/2023,0,1011
Dem. Rep. Congo,29/10/2023,35,1046
Dem. Rep. Congo,30/10/2023,0,1046
Dem. Rep. Congo,31/10/2023,0,1046
Dem. Rep. Congo,1/11/2023,0,1046
Dem. Rep. Congo,2/11/2023,0,1046
Dem. Rep. Congo,3/11/2023,0,1046
Dem. Rep. Congo,4/11/2023,0,1046
Dem. Rep. Congo,5/11/2023,29,1075
Dem. Rep. Congo,6/11/2023,0,1075
Dem. Rep. Congo,7/11/2023,0,1075
Dem. Rep. Congo,8/11/2023,0,1075
Dem. Rep. Congo,9/11/2023,0,1075
Dem. Rep. Congo,10/11/2023,0,1075
Dem. Rep. Congo,11/11/2023,0,1075
Dem. Rep. Congo,12/11/2023,52,1127
Dem. Rep. Congo,13/11/2023,0,1127
Dem. Rep. Congo,14/11/2023,0,1127
Dem. Rep. Congo,15/11/2023,0,1127
Dem. Rep. Congo,16/11/2023,0,1127
Dem. Rep. Congo,17/11/2023,0,1127
Dem. Rep. Congo,18/11/2023,0,1127
Dem. Rep. Congo,19/11/2023,27,1154
Dem. Rep. Congo,20/11/2023,0,1154
Dem. Rep. Congo,21/11/2023,0,1154
Dem. Rep. Congo,22/11/2023,0,1154
Dem. Rep. Congo,23/11/2023,0,1154
Dem. Rep. Congo,24/11/2023,0,1154
Dem. Rep. Congo,25/11/2023,0,1154
Dem. Rep. Congo,26/11/2023,17,1171
Dem. Rep. Congo,27/11/2023,0,1171
Dem. Rep. Congo,28/11/2023,0,1171
Dem. Rep. Congo,29/11/2023,0,1171
Dem. Rep. Congo,30/11/2023,0,1171
Dem. Rep. Congo,1/12/2023,0,1171
Dem. Rep. Congo,2/12/2023,0,1171
Dem. Rep. Congo,3/12/2023,7,1178
Dem. Rep. Congo,4/12/2023,0,1178
Dem. Rep. Congo,5/12/2023,0,1178
Dem. Rep. Congo,6/12/2023,0,1178
Dem. Rep. Congo,7/12/2023,0,1178
Dem. Rep. Congo,8/12/2023,0,1178
Dem. Rep. Congo,9/12/2023,0,1178
Dem. Rep. Congo,10/12/2023,14,1192
Dem. Rep. Congo,11/12/2023,0,1192
Dem. Rep. Congo,12/12/2023,0,1192
Dem. Rep. Congo,13/12/2023,0,1192
Dem. Rep. Congo,14/12/2023,0,1192
Dem. Rep. Congo,15/12/2023,0,1192
Dem. Rep. Congo,16/12/2023,0,1192
Dem. Rep. Congo,17/12/2023,8,1200
Dem. Rep. Congo,18/12/2023,0,1200
Dem. Rep. Congo,19/12/2023,0,1200
Dem. Rep. Congo,20/12/2023,0,1200
