location,date,new_cases,total_cases
Spain,"Apr 23, 2023",0,7549
Spain,"Apr 24, 2023",0,7549
Spain,"Apr 25, 2023",0,7549
Spain,"Apr 26, 2023",0,7549
Spain,"Apr 27, 2023",0,7549
Spain,"Apr 28, 2023",0,7549
Spain,"Apr 29, 2023",0,7549
Spain,"Apr 30, 2023",0,7549
Spain,"May 01, 2023",0,7549
Spain,"May 02, 2023",0,7549
Spain,"May 03, 2023",2,7551
Spain,"May 04, 2023",0,7551
Spain,"May 05, 2023",0,7551
Spain,"May 06, 2023",0,7551
Spain,"May 07, 2023",0,7551
Spain,"May 08, 2023",0,7551
Spain,"May 09, 2023",0,7551
Spain,"May 10, 2023",0,7551
Spain,"May 11, 2023",0,7551
Spain,"May 12, 2023",0,7551
Spain,"May 13, 2023",0,7551
Spain,"May 14, 2023",0,7551
Spain,"May 15, 2023",0,7551
Spain,"May 16, 2023",0,7551
Spain,"May 17, 2023",0,7551
Spain,"May 18, 2023",0,7551
Spain,"May 19, 2023",0,7551
Spain,"May 20, 2023",0,7551
Spain,"May 21, 2023",0,7551
Spain,"May 22, 2023",0,7551
Spain,"May 23, 2023",0,7551
Spain,"May 24, 2023",0,7551
Spain,"May 25, 2023",0,7551
Spain,"May 26, 2023",0,7551
Spain,"May 27, 2023",0,7551
Spain,"May 28, 2023",0,7551
Spain,"May 29, 2023",0,7551
Spain,"May 30, 2023",4,7555
Spain,"May 31, 2023",0,7555
Spain,"Jun 01, 2023",0,7555
Spain,"Jun 02, 2023",0,7555
Spain,"Jun 03, 2023",0,7555
Spain,"Jun 04, 2023",0,7555
Spain,"Jun 05, 2023",1,7556
Spain,"Jun 06, 2023",0,7556
Spain,"Jun 07, 2023",3,7559
Spain,"Jun 08, 2023",0,7559
Spain,"Jun 09, 2023",0,7559
Spain,"Jun 10, 2023",0,7559
Spain,"Jun 11, 2023",0,7559
Spain,"Jun 12, 2023",0,7559
Spain,"Jun 13, 2023",0,7559
Spain,"Jun 14, 2023",0,7559
Spain,"Jun 15, 2023",0,7559
Spain,"Jun 16, 2023",0,7559
Spain,"Jun 17, 2023",0,7559
Spain,"Jun 18, 2023",0,7559
Spain,"Jun 19, 2023",0,7559
Spain,"Jun 20, 2023",0,7559
Spain,"Jun 21, 2023",0,7559
Spain,"Jun 22, 2023",0,7559
Spain,"Jun 23, 2023",0,7559
Spain,"Jun 24, 2023",0,7559
Spain,"Jun 25, 2023",0,7559
Spain,"Jun 26, 2023",0,7559
Spain,"Jun 27, 2023",0,7559
Spain,"Jun 28, 2023",0,7559
Spain,"Jun 29, 2023",0,7559
Spain,"Jun 30, 2023",0,7559
Spain,"Jul 01, 2023",0,7559
Spain,"Jul 02, 2023",0,7559
Spain,"Jul 03, 2023",0,7559
Spain,"Jul 04, 2023",0,7559
Spain,"Jul 05, 2023",0,7559
Spain,"Jul 06, 2023",0,7559
Spain,"Jul 07, 2023",0,7559
Spain,"Jul 08, 2023",0,7559
Spain,"Jul 09, 2023",0,7559
Spain,"Jul 10, 2023",0,7559
Spain,"Jul 11, 2023",0,7559
Spain,"Jul 12, 2023",0,7559
Spain,"Jul 13, 2023",0,7559
Spain,"Jul 14, 2023",0,7559
Spain,"Jul 15, 2023",0,7559
Spain,"Jul 16, 2023",0,7559
Spain,"Jul 17, 2023",0,7559
Spain,"Jul 18, 2023",0,7559
Spain,"Jul 19, 2023",0,7559
Spain,"Jul 20, 2023",0,7559
Spain,"Jul 21, 2023",0,7559
Spain,"Jul 22, 2023",0,7559
Spain,"Jul 23, 2023",0,7559
Spain,"Jul 24, 2023",0,7559
Spain,"Jul 25, 2023",0,7559
Spain,"Jul 26, 2023",0,7559
Spain,"Jul 27, 2023",0,7559
Spain,"Jul 28, 2023",0,7559
Spain,"Jul 29, 2023",0,7559
Spain,"Jul 30, 2023",0,7559
Spain,"Jul 31, 2023",0,7559
Spain,"Aug 01, 2023",0,7559
Spain,"Aug 02, 2023",0,7559
Spain,"Aug 03, 2023",0,7559
Spain,"Aug 04, 2023",0,7559
Spain,"Aug 05, 2023",0,7559
Spain,"Aug 06, 2023",0,7559
Spain,"Aug 07, 2023",1,7560
Spain,"Aug 08, 2023",0,7560
Spain,"Aug 09, 2023",0,7560
Spain,"Aug 10, 2023",5,7565
Spain,"Aug 11, 2023",0,7565
Spain,"Aug 12, 2023",0,7565
Spain,"Aug 13, 2023",0,7565
Spain,"Aug 14, 2023",0,7565
Spain,"Aug 15, 2023",0,7565
Spain,"Aug 16, 2023",0,7565
Spain,"Aug 17, 2023",0,7565
Spain,"Aug 18, 2023",0,7565
Spain,"Aug 19, 2023",0,7565
Spain,"Aug 20, 2023",0,7565
Spain,"Aug 21, 2023",0,7565
Spain,"Aug 22, 2023",0,7565
Spain,"Aug 23, 2023",0,7565
Spain,"Aug 24, 2023",0,7565
Spain,"Aug 25, 2023",0,7565
Spain,"Aug 26, 2023",0,7565
Spain,"Aug 27, 2023",0,7565
Spain,"Aug 28, 2023",0,7565
Spain,"Aug 29, 2023",0,7565
Spain,"Aug 30, 2023",0,7565
Spain,"Aug 31, 2023",0,7565
Spain,"Sep 01, 2023",0,7565
Spain,"Sep 02, 2023",0,7565
Spain,"Sep 03, 2023",0,7565
Spain,"Sep 04, 2023",0,7565
Spain,"Sep 05, 2023",0,7565
Spain,"Sep 06, 2023",0,7565
Spain,"Sep 07, 2023",15,7580
Spain,"Sep 08, 2023",0,7580
Spain,"Sep 09, 2023",0,7580
Spain,"Sep 10, 2023",0,7580
Spain,"Sep 11, 2023",0,7580
Spain,"Sep 12, 2023",0,7580
Spain,"Sep 13, 2023",0,7580
Spain,"Sep 14, 2023",0,7580
Spain,"Sep 15, 2023",0,7580
Spain,"Sep 16, 2023",0,7580
Spain,"Sep 17, 2023",0,7580
Spain,"Sep 18, 2023",0,7580
Spain,"Sep 19, 2023",0,7580
Spain,"Sep 20, 2023",0,7580
Spain,"Sep 21, 2023",0,7580
Spain,"Sep 22, 2023",0,7580
Spain,"Sep 23, 2023",0,7580
Spain,"Sep 24, 2023",0,7580
Spain,"Sep 25, 2023",0,7580
Spain,"Sep 26, 2023",0,7580
Spain,"Sep 27, 2023",0,7580
Spain,"Sep 28, 2023",0,7580
Spain,"Sep 29, 2023",0,7580
Spain,"Sep 30, 2023",31,7611
Spain,"Oct 01, 2023",0,7611
Spain,"Oct 02, 2023",0,7611
Spain,"Oct 03, 2023",0,7611
Spain,"Oct 04, 2023",0,7611
Spain,"Oct 05, 2023",0,7611
Spain,"Oct 06, 2023",0,7611
Spain,"Oct 07, 2023",0,7611
Spain,"Oct 08, 2023",0,7611
Spain,"Oct 09, 2023",0,7611
Spain,"Oct 10, 2023",0,7611
Spain,"Oct 11, 2023",0,7611
Spain,"Oct 12, 2023",0,7611
Spain,"Oct 13, 2023",0,7611
Spain,"Oct 14, 2023",0,7611
Spain,"Oct 15, 2023",0,7611
Spain,"Oct 16, 2023",0,7611
Spain,"Oct 17, 2023",0,7611
Spain,"Oct 18, 2023",0,7611
Spain,"Oct 19, 2023",0,7611
Spain,"Oct 20, 2023",0,7611
Spain,"Oct 21, 2023",0,7611
Spain,"Oct 22, 2023",0,7611
Spain,"Oct 23, 2023",0,7611
Spain,"Oct 24, 2023",0,7611
Spain,"Oct 25, 2023",0,7611
Spain,"Oct 26, 2023",0,7611
Spain,"Oct 27, 2023",0,7611
Spain,"Oct 28, 2023",0,7611
Spain,"Oct 29, 2023",0,7611
Spain,"Oct 30, 2023",0,7611
Spain,"Oct 31, 2023",36,7647
Spain,"Nov 01, 2023",0,7647
Spain,"Nov 02, 2023",0,7647
Spain,"Nov 03, 2023",0,7647
Spain,"Nov 04, 2023",0,7647
Spain,"Nov 05, 2023",0,7647
Spain,"Nov 06, 2023",0,7647
Spain,"Nov 07, 2023",0,7647
Spain,"Nov 08, 2023",0,7647
Spain,"Nov 09, 2023",0,7647
Spain,"Nov 10, 2023",0,7647
Spain,"Nov 11, 2023",0,7647
Spain,"Nov 12, 2023",0,7647
Spain,"Nov 13, 2023",0,7647
Spain,"Nov 14, 2023",0,7647
Spain,"Nov 15, 2023",0,7647
Spain,"Nov 16, 2023",0,7647
Spain,"Nov 17, 2023",0,7647
Spain,"Nov 18, 2023",0,7647
Spain,"Nov 19, 2023",0,7647
Spain,"Nov 20, 2023",0,7647
Spain,"Nov 21, 2023",0,7647
Spain,"Nov 22, 2023",0,7647
Spain,"Nov 23, 2023",0,7647
Spain,"Nov 24, 2023",0,7647
Spain,"Nov 25, 2023",0,7647
Spain,"Nov 26, 2023",0,7647
Spain,"Nov 27, 2023",0,7647
Spain,"Nov 28, 2023",0,7647
Spain,"Nov 29, 2023",0,7647
Spain,"Nov 30, 2023",37,7684
Spain,"Dec 01, 2023",0,7684
Spain,"Dec 02, 2023",0,7684
Spain,"Dec 03, 2023",0,7684
Spain,"Dec 04, 2023",0,7684
Spain,"Dec 05, 2023",0,7684
Spain,"Dec 06, 2023",0,7684
Spain,"Dec 07, 2023",0,7684
Spain,"Dec 08, 2023",0,7684
Spain,"Dec 09, 2023",0,7684
Spain,"Dec 10, 2023",0,7684
Spain,"Dec 11, 2023",0,7684
Spain,"Dec 12, 2023",0,7684
Spain,"Dec 13, 2023",0,7684
Spain,"Dec 14, 2023",0,7684
Spain,"Dec 15, 2023",0,7684
Spain,"Dec 16, 2023",0,7684
Spain,"Dec 17, 2023",0,7684
Spain,"Dec 18, 2023",0,7684
Spain,"Dec 19, 2023",0,7684
Spain,"Dec 20, 2023",0,7684
Spain,"Dec 21, 2023",0,7684
Spain,"Dec 22, 2023",0,7684
Spain,"Dec 23, 2023",0,7684
Spain,"Dec 24, 2023",0,7684
Spain,"Dec 25, 2023",0,7684
Spain,"Dec 26, 2023",0,7684
Spain,"Dec 27, 2023",0,7684
Spain,"Dec 28, 2023",0,7684
Spain,"Dec 29, 2023",0,7684
Spain,"Dec 30, 2023",0,7684
Spain,"Dec 31, 2023",68,7752
Spain,"Jan 01, 2024",0,7752
Spain,"Jan 02, 2024",0,7752
Spain,"Jan 03, 2024",0,7752
Spain,"Jan 04, 2024",0,7752
Spain,"Jan 05, 2024",0,7752
Spain,"Jan 06, 2024",0,7752
Spain,"Jan 07, 2024",0,7752
Spain,"Jan 08, 2024",0,7752
Spain,"Jan 09, 2024",0,7752
Spain,"Jan 10, 2024",0,7752
Spain,"Jan 11, 2024",0,7752
Spain,"Jan 12, 2024",0,7752
Spain,"Jan 13, 2024",0,7752
Spain,"Jan 14, 2024",0,7752
Spain,"Jan 15, 2024",0,7752
Spain,"Jan 16, 2024",0,7752
Spain,"Jan 17, 2024",0,7752
Spain,"Jan 18, 2024",0,7752
Spain,"Jan 19, 2024",0,7752
Spain,"Jan 20, 2024",0,7752
Spain,"Jan 21, 2024",0,7752
Spain,"Jan 22, 2024",0,7752
Spain,"Jan 23, 2024",0,7752
Spain,"Jan 24, 2024",0,7752
Spain,"Jan 25, 2024",0,7752
Spain,"Jan 26, 2024",0,7752
Spain,"Jan 27, 2024",0,7752
Spain,"Jan 28, 2024",0,7752
Spain,"Jan 29, 2024",0,7752
Spain,"Jan 30, 2024",0,7752
Spain,"Jan 31, 2024",34,7786
Spain,"Feb 01, 2024",0,7786
Spain,"Feb 02, 2024",0,7786
Spain,"Feb 03, 2024",0,7786
Spain,"Feb 04, 2024",0,7786
Spain,"Feb 05, 2024",0,7786
Spain,"Feb 06, 2024",0,7786
Spain,"Feb 07, 2024",0,7786
Spain,"Feb 08, 2024",0,7786
Spain,"Feb 09, 2024",0,7786
Spain,"Feb 10, 2024",0,7786
Spain,"Feb 11, 2024",0,7786
Spain,"Feb 12, 2024",0,7786
Spain,"Feb 13, 2024",0,7786
Spain,"Feb 14, 2024",0,7786
Spain,"Feb 15, 2024",0,7786
Spain,"Feb 16, 2024",0,7786
Spain,"Feb 17, 2024",0,7786
Spain,"Feb 18, 2024",0,7786
Spain,"Feb 19, 2024",0,7786
Spain,"Feb 20, 2024",0,7786
Spain,"Feb 21, 2024",0,7786
Spain,"Feb 22, 2024",0,7786
Spain,"Feb 23, 2024",0,7786
Spain,"Feb 24, 2024",0,7786
Spain,"Feb 25, 2024",0,7786
Spain,"Feb 26, 2024",0,7786
Spain,"Feb 27, 2024",0,7786
Spain,"Feb 28, 2024",0,7786
Spain,"Feb 29, 2024",112,7898
Spain,"Mar 01, 2024",0,7898
Spain,"Mar 02, 2024",0,7898
Spain,"Mar 03, 2024",0,7898
Spain,"Mar 04, 2024",0,7898
Spain,"Mar 05, 2024",0,7898
Spain,"Mar 06, 2024",0,7898
Spain,"Mar 07, 2024",0,7898
Spain,"Mar 08, 2024",0,7898
Spain,"Mar 09, 2024",0,7898
Spain,"Mar 10, 2024",0,7898
Spain,"Mar 11, 2024",0,7898
Spain,"Mar 12, 2024",0,7898
Spain,"Mar 13, 2024",0,7898
Spain,"Mar 14, 2024",0,7898
Spain,"Mar 15, 2024",0,7898
Spain,"Mar 16, 2024",0,7898
Spain,"Mar 17, 2024",0,7898
Spain,"Mar 18, 2024",0,7898
Spain,"Mar 19, 2024",0,7898
Spain,"Mar 20, 2024",0,7898
Spain,"Mar 21, 2024",0,7898
Spain,"Mar 22, 2024",0,7898
Spain,"Mar 23, 2024",0,7898
Spain,"Mar 24, 2024",0,7898
Spain,"Mar 25, 2024",0,7898
Spain,"Mar 26, 2024",0,7898
Spain,"Mar 27, 2024",0,7898
Spain,"Mar 28, 2024",0,7898
Spain,"Mar 29, 2024",0,7898
Spain,"Mar 30, 2024",0,7898
Spain,"Mar 31, 2024",62,7960
Spain,"Apr 01, 2024",0,7960
Spain,"Apr 02, 2024",0,7960
Spain,"Apr 03, 2024",0,7960
Spain,"Apr 04, 2024",0,7960
Spain,"Apr 05, 2024",0,7960
Spain,"Apr 06, 2024",0,7960
Spain,"Apr 07, 2024",0,7960
Spain,"Apr 08, 2024",0,7960
Spain,"Apr 09, 2024",0,7960
Spain,"Apr 10, 2024",0,7960
Spain,"Apr 11, 2024",0,7960
Spain,"Apr 12, 2024",0,7960
Spain,"Apr 13, 2024",0,7960
Spain,"Apr 14, 2024",0,7960
Spain,"Apr 15, 2024",0,7960
Spain,"Apr 16, 2024",0,7960
Spain,"Apr 17, 2024",0,7960
Spain,"Apr 18, 2024",0,7960
Spain,"Apr 19, 2024",0,7960
Spain,"Apr 20, 2024",0,7960
Spain,"Apr 21, 2024",0,7960
Spain,"Apr 22, 2024",0,7960
Spain,"Apr 23, 2024",0,7960
Spain,"Apr 24, 2024",0,7960
Spain,"Apr 25, 2024",0,7960
Spain,"Apr 26, 2024",0,7960
Spain,"Apr 27, 2024",0,7960
Spain,"Apr 28, 2024",0,7960
Spain,"Apr 29, 2024",0,7960
Spain,"Apr 30, 2024",32,7992
Spain,"May 01, 2024",0,7992
Spain,"May 02, 2024",0,7992
Spain,"May 03, 2024",0,7992
Spain,"May 04, 2024",0,7992
Spain,"May 05, 2024",0,7992
Spain,"May 06, 2024",0,7992
Spain,"May 07, 2024",0,7992
Spain,"May 08, 2024",0,7992
Spain,"May 09, 2024",0,7992
Spain,"May 10, 2024",0,7992
Spain,"May 11, 2024",0,7992
Spain,"May 12, 2024",0,7992
Spain,"May 13, 2024",0,7992
Spain,"May 14, 2024",0,7992
Spain,"May 15, 2024",0,7992
Spain,"May 16, 2024",0,7992
Spain,"May 17, 2024",0,7992
Spain,"May 18, 2024",0,7992
Spain,"May 19, 2024",0,7992
Spain,"May 20, 2024",0,7992
Spain,"May 21, 2024",0,7992
Spain,"May 22, 2024",0,7992
Spain,"May 23, 2024",0,7992
Spain,"May 24, 2024",0,7992
Spain,"May 25, 2024",0,7992
Spain,"May 26, 2024",0,7992
Spain,"May 27, 2024",0,7992
Spain,"May 28, 2024",0,7992
Spain,"May 29, 2024",0,7992
Spain,"May 30, 2024",0,7992
Spain,"May 31, 2024",38,8030
Spain,"Jun 01, 2024",0,8030
Spain,"Jun 02, 2024",0,8030
Spain,"Jun 03, 2024",0,8030
Spain,"Jun 04, 2024",0,8030
Spain,"Jun 05, 2024",0,8030
Spain,"Jun 06, 2024",0,8030
Spain,"Jun 07, 2024",0,8030
Spain,"Jun 08, 2024",0,8030
Spain,"Jun 09, 2024",0,8030
Spain,"Jun 10, 2024",0,8030
Spain,"Jun 11, 2024",0,8030
Spain,"Jun 12, 2024",0,8030
Spain,"Jun 13, 2024",0,8030
Spain,"Jun 14, 2024",0,8030
Spain,"Jun 15, 2024",0,8030
Spain,"Jun 16, 2024",0,8030
Spain,"Jun 17, 2024",0,8030
Spain,"Jun 18, 2024",0,8030
Spain,"Jun 19, 2024",0,8030
Spain,"Jun 20, 2024",0,8030
Spain,"Jun 21, 2024",0,8030
Spain,"Jun 22, 2024",0,8030
Spain,"Jun 23, 2024",0,8030
Spain,"Jun 24, 2024",0,8030
Spain,"Jun 25, 2024",0,8030
Spain,"Jun 26, 2024",0,8030
Spain,"Jun 27, 2024",0,8030
Spain,"Jun 28, 2024",0,8030
Spain,"Jun 29, 2024",0,8030
Spain,"Jun 30, 2024",54,8084
Spain,"Jul 01, 2024",0,8084
Spain,"Jul 02, 2024",0,8084
Spain,"Jul 03, 2024",0,8084
Spain,"Jul 04, 2024",0,8084
Spain,"Jul 05, 2024",0,8084
Spain,"Jul 06, 2024",0,8084
Spain,"Jul 07, 2024",0,8084
Spain,"Jul 08, 2024",0,8084
Spain,"Jul 09, 2024",0,8084
Spain,"Jul 10, 2024",0,8084
Spain,"Jul 11, 2024",0,8084
Spain,"Jul 12, 2024",0,8084
Spain,"Jul 13, 2024",0,8084
Spain,"Jul 14, 2024",0,8084
Spain,"Jul 15, 2024",0,8084
Spain,"Jul 16, 2024",0,8084
Spain,"Jul 17, 2024",0,8084
Spain,"Jul 18, 2024",0,8084
Spain,"Jul 19, 2024",0,8084
Spain,"Jul 20, 2024",0,8084
Spain,"Jul 21, 2024",0,8084
Spain,"Jul 22, 2024",0,8084
Spain,"Jul 23, 2024",0,8084
Spain,"Jul 24, 2024",0,8084
Spain,"Jul 25, 2024",0,8084
Spain,"Jul 26, 2024",0,8084
Spain,"Jul 27, 2024",0,8084
Spain,"Jul 28, 2024",0,8084
Spain,"Jul 29, 2024",0,8084
Spain,"Jul 30, 2024",0,8084
Spain,"Jul 31, 2024",20,8104
Spain,"Aug 01, 2024",0,8104
Spain,"Aug 02, 2024",0,8104
Spain,"Aug 03, 2024",0,8104
Spain,"Aug 04, 2024",0,8104
Spain,"Aug 05, 2024",0,8104
Spain,"Aug 06, 2024",0,8104
Spain,"Aug 07, 2024",0,8104
Spain,"Aug 08, 2024",0,8104
Spain,"Aug 09, 2024",0,8104
Spain,"Aug 10, 2024",0,8104
Spain,"Aug 11, 2024",0,8104
Spain,"Aug 12, 2024",0,8104
Spain,"Aug 13, 2024",0,8104
Spain,"Aug 14, 2024",0,8104
Spain,"Aug 15, 2024",0,8104
Spain,"Aug 16, 2024",0,8104
Spain,"Aug 17, 2024",0,8104
Spain,"Aug 18, 2024",0,8104
Spain,"Aug 19, 2024",0,8104
Spain,"Aug 20, 2024",0,8104
Spain,"Aug 21, 2024",0,8104
Spain,"Aug 22, 2024",0,8104
Spain,"Aug 23, 2024",0,8104
Spain,"Aug 24, 2024",0,8104
Spain,"Aug 25, 2024",0,8104
Spain,"Aug 26, 2024",0,8104
Spain,"Aug 27, 2024",0,8104
Spain,"Aug 28, 2024",0,8104
Spain,"Aug 29, 2024",0,8104
Spain,"Aug 30, 2024",0,8104
Spain,"Aug 31, 2024",136,8240
Dem. Rep. Congo,"May 01, 2022",0,0
Dem. Rep. Congo,"May 02, 2022",0,0
Dem. Rep. Congo,"May 03, 2022",0,0
Dem. Rep. Congo,"May 04, 2022",0,0
Dem. Rep. Congo,"May 05, 2022",0,0
Dem. Rep. Congo,"May 06, 2022",0,0
Dem. Rep. Congo,"May 07, 2022",0,0
Dem. Rep. Congo,"May 08, 2022",0,0
Dem. Rep. Congo,"May 09, 2022",0,0
Dem. Rep. Congo,"May 10, 2022",0,0
Dem. Rep. Congo,"May 11, 2022",0,0
Dem. Rep. Congo,"May 12, 2022",0,0
Dem. Rep. Congo,"May 13, 2022",0,0
Dem. Rep. Congo,"May 14, 2022",0,0
Dem. Rep. Congo,"May 15, 2022",0,0
Dem. Rep. Congo,"May 16, 2022",0,0
Dem. Rep. Congo,"May 17, 2022",0,0
Dem. Rep. Congo,"May 18, 2022",0,0
Dem. Rep. Congo,"May 19, 2022",0,0
Dem. Rep. Congo,"May 20, 2022",0,0
Dem. Rep. Congo,"May 21, 2022",0,0
Dem. Rep. Congo,"May 22, 2022",10,10
Dem. Rep. Congo,"May 23, 2022",0,10
Dem. Rep. Congo,"May 24, 2022",0,10
Dem. Rep. Congo,"May 25, 2022",0,10
Dem. Rep. Congo,"May 26, 2022",0,10
Dem. Rep. Congo,"May 27, 2022",0,10
Dem. Rep. Congo,"May 28, 2022",0,10
Dem. Rep. Congo,"May 29, 2022",0,10
Dem. Rep. Congo,"May 30, 2022",0,10
Dem. Rep. Congo,"May 31, 2022",0,10
Dem. Rep. Congo,"Jun 01, 2022",0,10
Dem. Rep. Congo,"Jun 02, 2022",0,10
Dem. Rep. Congo,"Jun 03, 2022",0,10
Dem. Rep. Congo,"Jun 04, 2022",0,10
Dem. Rep. Congo,"Jun 05, 2022",0,10
Dem. Rep. Congo,"Jun 06, 2022",0,10
Dem. Rep. Congo,"Jun 07, 2022",0,10
Dem. Rep. Congo,"Jun 08, 2022",0,10
Dem. Rep. Congo,"Jun 09, 2022",0,10
Dem. Rep. Congo,"Jun 10, 2022",0,10
Dem. Rep. Congo,"Jun 11, 2022",0,10
Dem. Rep. Congo,"Jun 12, 2022",0,10
Dem. Rep. Congo,"Jun 13, 2022",0,10
Dem. Rep. Congo,"Jun 14, 2022",0,10
Dem. Rep. Congo,"Jun 15, 2022",0,10
Dem. Rep. Congo,"Jun 16, 2022",0,10
Dem. Rep. Congo,"Jun 17, 2022",0,10
Dem. Rep. Congo,"Jun 18, 2022",0,10
Dem. Rep. Congo,"Jun 19, 2022",90,100
Dem. Rep. Congo,"Jun 20, 2022",0,100
Dem. Rep. Congo,"Jun 21, 2022",0,100
Dem. Rep. Congo,"Jun 22, 2022",0,100
Dem. Rep. Congo,"Jun 23, 2022",0,100
Dem. Rep. Congo,"Jun 24, 2022",0,100
Dem. Rep. Congo,"Jun 25, 2022",0,100
Dem. Rep. Congo,"Jun 26, 2022",0,100
Dem. Rep. Congo,"Jun 27, 2022",0,100
Dem. Rep. Congo,"Jun 28, 2022",0,100
Dem. Rep. Congo,"Jun 29, 2022",0,100
Dem. Rep. Congo,"Jun 30, 2022",0,100
Dem. Rep. Congo,"Jul 01, 2022",0,100
Dem. Rep. Congo,"Jul 02, 2022",0,100
Dem. Rep. Congo,"Jul 03, 2022",0,100
Dem. Rep. Congo,"Jul 04, 2022",0,100
Dem. Rep. Congo,"Jul 05, 2022",0,100
Dem. Rep. Congo,"Jul 06, 2022",0,100
Dem. Rep. Congo,"Jul 07, 2022",0,100
Dem. Rep. Congo,"Jul 08, 2022",0,100
Dem. Rep. Congo,"Jul 09, 2022",0,100
Dem. Rep. Congo,"Jul 10, 2022",0,100
Dem. Rep. Congo,"Jul 11, 2022",0,100
Dem. Rep. Congo,"Jul 12, 2022",0,100
Dem. Rep. Congo,"Jul 13, 2022",0,100
Dem. Rep. Congo,"Jul 14, 2022",0,100
Dem. Rep. Congo,"Jul 15, 2022",0,100
Dem. Rep. Congo,"Jul 16, 2022",0,100
Dem. Rep. Congo,"Jul 17, 2022",0,100
Dem. Rep. Congo,"Jul 18, 2022",0,100
Dem. Rep. Congo,"Jul 19, 2022",0,100
Dem. Rep. Congo,"Jul 20, 2022",0,100
Dem. Rep. Congo,"Jul 21, 2022",0,100
Dem. Rep. Congo,"Jul 22, 2022",0,100
Dem. Rep. Congo,"Jul 23, 2022",0,100
Dem. Rep. Congo,"Jul 24, 2022",0,100
Dem. Rep. Congo,"Jul 25, 2022",0,100
Dem. Rep. Congo,"Jul 26, 2022",0,100
Dem. Rep. Congo,"Jul 27, 2022",0,100
Dem. Rep. Congo,"Jul 28, 2022",0,100
Dem. Rep. Congo,"Jul 29, 2022",0,100
Dem. Rep. Congo,"Jul 30, 2022",0,100
Dem. Rep. Congo,"Jul 31, 2022",0,100
Dem. Rep. Congo,"Aug 01, 2022",0,100
Dem. Rep. Congo,"Aug 02, 2022",0,100
Dem. Rep. Congo,"Aug 03, 2022",0,100
Dem. Rep. Congo,"Aug 04, 2022",0,100
Dem. Rep. Congo,"Aug 05, 2022",0,100
Dem. Rep. Congo,"Aug 06, 2022",0,100
Dem. Rep. Congo,"Aug 07, 2022",0,100
Dem. Rep. Congo,"Aug 08, 2022",0,100
Dem. Rep. Congo,"Aug 09, 2022",0,100
Dem. Rep. Congo,"Aug 10, 2022",0,100
Dem. Rep. Congo,"Aug 11, 2022",0,100
Dem. Rep. Congo,"Aug 12, 2022",0,100
Dem. Rep. Congo,"Aug 13, 2022",0,100
Dem. Rep. Congo,"Aug 14, 2022",49,149
Dem. Rep. Congo,"Aug 15, 2022",0,149
Dem. Rep. Congo,"Aug 16, 2022",0,149
Dem. Rep. Congo,"Aug 17, 2022",0,149
Dem. Rep. Congo,"Aug 18, 2022",0,149
Dem. Rep. Congo,"Aug 19, 2022",0,149
Dem. Rep. Congo,"Aug 20, 2022",0,149
Dem. Rep. Congo,"Aug 21, 2022",0,149
Dem. Rep. Congo,"Aug 22, 2022",0,149
Dem. Rep. Congo,"Aug 23, 2022",0,149
Dem. Rep. Congo,"Aug 24, 2022",0,149
Dem. Rep. Congo,"Aug 25, 2022",0,149
Dem. Rep. Congo,"Aug 26, 2022",0,149
Dem. Rep. Congo,"Aug 27, 2022",0,149
Dem. Rep. Congo,"Aug 28, 2022",25,174
Dem. Rep. Congo,"Aug 29, 2022",0,174
Dem. Rep. Congo,"Aug 30, 2022",0,174
Dem. Rep. Congo,"Aug 31, 2022",0,174
Dem. Rep. Congo,"Sep 01, 2022",0,174
Dem. Rep. Congo,"Sep 02, 2022",0,174
Dem. Rep. Congo,"Sep 03, 2022",0,174
Dem. Rep. Congo,"Sep 04, 2022",0,174
Dem. Rep. Congo,"Sep 05, 2022",0,174
Dem. Rep. Congo,"Sep 06, 2022",0,174
Dem. Rep. Congo,"Sep 07, 2022",0,174
Dem. Rep. Congo,"Sep 08, 2022",0,174
Dem. Rep. Congo,"Sep 09, 2022",0,174
Dem. Rep. Congo,"Sep 10, 2022",0,174
Dem. Rep. Congo,"Sep 11, 2022",0,174
Dem. Rep. Congo,"Sep 12, 2022",0,174
Dem. Rep. Congo,"Sep 13, 2022",0,174
Dem. Rep. Congo,"Sep 14, 2022",0,174
Dem. Rep. Congo,"Sep 15, 2022",0,174
Dem. Rep. Congo,"Sep 16, 2022",0,174
Dem. Rep. Congo,"Sep 17, 2022",0,174
Dem. Rep. Congo,"Sep 18, 2022",16,190
Dem. Rep. Congo,"Sep 19, 2022",0,190
Dem. Rep. Congo,"Sep 20, 2022",0,190
Dem. Rep. Congo,"Sep 21, 2022",0,190
Dem. Rep. Congo,"Sep 22, 2022",0,190
Dem. Rep. Congo,"Sep 23, 2022",0,190
Dem. Rep. Congo,"Sep 24, 2022",0,190
Dem. Rep. Congo,"Sep 25, 2022",10,200
Dem. Rep. Congo,"Sep 26, 2022",0,200
Dem. Rep. Congo,"Sep 27, 2022",0,200
Dem. Rep. Congo,"Sep 28, 2022",0,200
Dem. Rep. Congo,"Sep 29, 2022",0,200
Dem. Rep. Congo,"Sep 30, 2022",0,200
Dem. Rep. Congo,"Oct 01, 2022",0,200
Dem. Rep. Congo,"Oct 02, 2022",2,202
Dem. Rep. Congo,"Oct 03, 2022",0,202
